iteration,fights,wins,timeouts,win_rate,best,rating
8325,1008,795,22,0.7887,0,1766.4
8350,1026,834,29,0.8129,0,1794.5
8375,1009,830,30,0.8226,0,1818.8
8425,1014,804,31,0.7929,0,1807.5
8450,1004,803,27,0.7998,0,1831.2
8500,1006,799,32,0.7942,0,1843.7
8525,1026,835,26,0.8138,0,1837.9
8575,1027,843,25,0.8208,0,1911.2
8600,1003,823,30,0.8205,0,1878.0
8650,1015,851,32,0.8384,0,1923.7
8675,1023,841,29,0.8221,0,1865.7
8725,1016,855,29,0.8415,0,1958.2
8775,1003,851,25,0.8485,0,1907.9
8825,1012,872,27,0.8617,1,1911.8
8850,1013,854,20,0.8430,0,1918.3
8900,1012,858,26,0.8478,0,1888.8
8950,1006,834,29,0.8290,0,1885.8
8975,1007,803,41,0.7974,0,1878.2
9025,1002,804,25,0.8024,0,1818.2
9075,1002,834,27,0.8323,0,1915.9
9125,1011,825,43,0.8160,0,1839.9
9150,1010,877,19,0.8683,0,1983.5
9200,1011,842,42,0.8328,0,1896.8
9250,1008,835,41,0.8284,0,1843.7
9275,1012,842,43,0.8320,0,1921.2
9325,1006,842,38,0.8370,0,1910.8
9375,1020,858,34,0.8412,0,1942.9
9425,1001,818,36,0.8172,0,1917.8
9475,1001,837,28,0.8362,0,1917.6
9500,1018,851,32,0.8360,0,1850.2
9550,1003,839,32,0.8365,0,1934.6
9600,1029,816,45,0.7930,0,1939.4
9700,1002,850,35,0.8483,0,1939.2
9750,1002,850,36,0.8483,0,1933.1
9775,1008,838,32,0.8313,0,1928.9
9825,1001,832,30,0.8312,0,1870.9
9875,1019,871,30,0.8548,0,1905.0
9925,1018,861,35,0.8458,0,1955.0
9950,1019,859,33,0.8430,0,1950.0
10000,1020,867,37,0.8500,0,1978.3
10050,1004,846,27,0.8426,0,1944.9
10100,1016,856,27,0.8425,0,1913.0
10150,1010,838,36,0.8297,0,1900.8
10175,1014,853,40,0.8412,0,1897.7
10225,1009,849,29,0.8414,0,1959.7
10275,1006,841,22,0.8360,0,1889.8
10325,1005,833,28,0.8289,0,1967.7
10350,1019,850,25,0.8342,0,1924.7
10400,1006,836,32,0.8310,0,1964.1
10450,1015,859,36,0.8463,0,1928.0
10500,1013,848,34,0.8371,0,1902.4
10525,1021,869,22,0.8511,0,1966.2
10575,1003,840,35,0.8375,0,1966.2
10625,1009,861,29,0.8533,0,1945.7
